36392,37470,297,,,CASE,ST,,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.443029,0.443,0,-,1,26,0,0,,,0,0,50,,1,,{0399791E-D18E-4B30-9BA5-A3D8FC05FFBF},50001055,116,12258,CASE ST,1,6,99998,500010550297,021-1,2,N,5000144350,31254,5879,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,712.953153217248
36404,18851,993,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.103707,0.104,0.582,-,1,26,0,200,,,0,0,,,1,2020,{2E65C787-C5DA-4FC1-8FEB-A6AD48DC8D40},50001055,125,12261,E MAIN ST,1,7,99999,500010550993,0174,2,N,5000144350,53968,63317,1,HMSADMIN,2017/04/03 19:45:44+00,HMSADMIN,2025/05/01 17:59:25+00,-,,166.893204372247
36409,71062,901, , ,GEORDIES,PATH, ,371970,GEORDIES PATH,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.025242,0,0,-,9,24,0,0,,0,0,0,,,1,0,{7BB1A1A1-2BB5-4EA8-B19E-7D905ED16F1E},50001055,0,371970,GEORDIES PATH,1,0,99998,500010550901,-,,N,5000144350,60402,60404,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,40.6215721366339
36422,36030,1002,,,COURT,ST,,12154,COURT ST,,,,,,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.062598,0.062,0,-,1,26,0,200,,,0,300,35,,1,2022,{4AC18B47-410F-4278-A3E9-442BCE509786},50001055,7,12154,COURT ST,1,14,99998,500010551002,019-3,2,N,5000144350,63583,35564,1,HMSADMIN,2018/09/21 15:31:01+00,HMSADMIN,2025/05/01 17:59:25+00,-,,100.737161055375
36479,,943,,,,,,,,,,,,,2,N,TH-20,20,TH-20,4,4,N,0,0,Z0111004020,-,0111,0,0111-0,0111-0,0.143658,0.14,0,-,1,26,0,0,,,0,0,,,1,2015,{1204D231-7453-4B90-9019-A1F7BB1642C0},50001055,20,12224,MIDDLE RD S,1,0,99999,500010550943,-,,N,5000144350,40901,62152,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,231.185057108889
36538,33748,79,,,SPRINGSIDE,RD,,12175,SPRINGSIDE RD,,,,,,1,N,TH-77,77,TH-77,3,3,N,0,7,L0111003077,-,0111,1,0111-1,0111-0,0.063013,0.06,0,-,1,26,0,0,,,0,0,,,1,,{7FD705E1-DB5F-4193-AC44-FCD5AF5C5E1C},50001055,77,12175,SPRINGSIDE RD,0,19,99998,500010550079,-,2,N,5000144350,30703,30825,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,101.40464953543
36626,59914,561,,,MIDDLE SEYMOUR,ST,,12189,MIDDLE SEYMOUR ST,,,,,,1,N,TH-70,70,TH-70,3,3,N,0,5,S59120111,S5912,0111,1,0111-1,0111-0,0.119759,0.12,0.17,-,1,26,0,0,,,0,0,,,1,,{D038764D-E4CD-4F0F-B304-A7F13A872B98},50001055,70,12189,MIDDLE SEYMOUR ST,1,17,99998,500010550561,5912,2,N,5000144350,30952,30953,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,192.723898303922
36668,,1032,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.136673,0.137,0,S,1,26,0,200,,,0,300,50,,1,2022,{49AD1695-4BAB-43B4-A087-F56F794A9676},50001055,7,12257,US ROUTE 7 S,1,14,99998,500010551032,019-3,2,N,5000144350,665683,30700,1,HMSADMIN,2023/08/24 19:01:31+00,HMSADMIN,2025/05/01 17:59:25+00,-,,219.943921616832
36859,,1041,,,FOREST RIDGE,DR,,12238,FOREST RIDGE DR,,,,,,1,N,TH-118,118,TH-118,3,3,N,0,7,L0111003118,-,0111,0,0111-0,0111-0,0.098186,0.1,0.58,S,8,26,0,0,,,0,0,,,1,,{6FBA93D2-22BA-48B5-B4D6-814F279AA86C},50001055,118,12238,FOREST RIDGE DR,1,9,99998,500010551041,-,2,N,5000144350,8641,666548,3,HMSADMIN,2025/02/24 14:16:18+00,HMSADMIN,2025/05/06 13:33:33+00,-,,157.968956242523
36961,7641,496,,,DOREY,RD,,12313,DOREY RD,,,,,,1,N,TH-134,134,TH-134,3,3,N,0,7,L0111003134,-,0111,0,0111-0,0111-0,0.078133,0.08,0,A,8,26,0,0,,0,0,0,,,1,2023,{5F6393E3-3574-46C3-9311-321CEE73313D},50001055,134,12313,DOREY RD,1,0,99998,500010550496,-,2,N,5000144350,30823,30824,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,125.736687941074
37017,253364,934,,,DRAGON BROOK,RD,,535859,DRAGON BROOK RD,NFR 95,,,,,9,N,-,95,-,6,6,N,0,0,-,-,0111,0,0111-0,0111-0,0.343423,0,0,-,1,24,0,0,-,0,0,0,0,,1,0,{49341D71-F6A1-43A1-94C9-A78D5ED0BBA2},50001055,0,535859,DRAGON BROOK RD,1,0,99999,500010550934,-,,N,5000144350,61955,61956,,,,HMSADMIN,2025/05/01 17:59:25+00,-,,552.659571217327
37121,56083,104,,,WEYBRIDGE,ST,,12094,WEYBRIDGE ST,,,,,,1,N,TH-4,4,TH-4,2,2,N,0,4,S59400111,S5940,0111,1,0111-1,0111-0,0.061076,0.06,0,-,1,26,0,0,,,0,0,,,1,,{D0B426EB-809F-467A-9011-50406B936F6F},50001055,4,12094,WEYBRIDGE ST,1,16,99998,500010550104,5940,2,N,5000144350,2871,3221,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,98.2873649059789
37135,41069,941,,,EXCHANGE,ST,,12192,EXCHANGE ST,,,,,,1,N,TH-73,73,TH-73,3,3,N,0,7,L0111003073,-,0111,1,0111-1,0111-0,0.23066,0.23,0.58,-,1,26,0,0,,,0,0,,,1,,{D8AE66F3-0B20-4E7F-B2EC-03F80F36845F},50001055,73,12192,EXCHANGE ST,1,19,99998,500010550941,-,2,N,5000144350,53988,35633,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,371.194049988037
37143,22549,316, , ,LOWER FOOTE,ST, ,12219,LOWER FOOTE ST,,,,,,1,N,TH-24,24,TH-24,3,3,N,0,7,L0111003024,-,0111,0,0111-0,0111-0,0.206136,0.2,0,-,1,26,0,0,,,0,0,,,1,,{F8736E42-48FA-444B-AEFB-57715304927E},50001055,24,12219,LOWER FOOTE ST,1,9,99998,500010550316,-,2,N,5000144350,3387,30822,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,331.728607544232
37181,71096,651, , ,WILSON,RD, ,12228,WILSON RD,,,,,,1,N,TH-112,112,TH-112,3,3,N,0,7,L0111003112,-,0111,0,0111-0,0111-0,0.08557,0.08,0,-,1,26,0,0,,,0,0,,,1,,{F7002A4A-7425-47D6-95C0-649F497229BA},50001055,112,12228,WILSON RD,1,19,99998,500010550651,-,2,N,5000144350,30904,53976,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,137.705394310563
37437,71069,898,,,BASINVIEW,RD,,371960,BASINVIEW RD,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.21035,0,0,-,9,24,0,0,,0,0,0,,,1,0,{B1884D2A-BD47-42F2-B714-C26B670DB047},50001055,0,371960,BASINVIEW RD,1,0,99998,500010550898,-,,N,5000144350,60399,60401,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,338.509080320548
37659,48579,790, , ,SOUTH ST,EXT, ,12229,SOUTH ST EXT,,,,,,1,N,TH-6,6,TH-6,3,3,N,0,7,L0111003006,-,0111,0,0111-0,0111-0,0.057021,0.06,0,-,1,26,0,0,,,0,0,,,1,,{45377EDC-BED3-42D2-9362-1EAF990BEDA0},50001055,6,12229,SOUTH ST EXT,1,19,99998,500010550790,-,2,N,5000144350,35146,30797,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,91.7620145605107
37702,54,666, , ,HERITAGE,CIR, ,12301,HERITAGE CIR,,,,,,1,N,TH-125,125,TH-125,3,3,N,0,7,L0111003125,-,0111,1,0111-1,0111-0,0.04331,0.03,0,-,8,26,0,0,,,0,0,,,1,,{1C57696F-3F76-44CF-A95D-FD9FFAB619D3},50001055,125,12301,HERITAGE CIR,0,19,99998,500010550666,-,2,N,5000144350,30852,30852,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,69.6967745863089
37808,7458,304, , ,CADY,RD, ,12222,CADY RD,,,,,,1,N,TH-12,12,TH-12,2,2,N,0,7,L0111002012,-,0111,0,0111-0,0111-0,1.080984,1.06,0,-,1,26,0,0,,,0,0,,,1,,{D6785040-6433-4D32-8C80-ED78A491730E},50001055,12,12222,CADY RD,1,19,99998,500010550304,-,2,N,5000144350,3386,31254,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1739.5948878918
38062,44999,45,,,CASE,ST,,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.076586,0.077,0,-,1,26,0,0,,,0,0,50,,1,,{EC233174-6DF9-4923-A39D-D90BB3EC7A27},50001055,116,12258,CASE ST,1,6,99998,500010550045,021-1,2,N,5000144350,46518,46601,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,123.246864745332
38165,41355,94,,,MORNINGSIDE,DR,,12105,MORNINGSIDE DR,,,,,,1,N,TH-66,66,TH-66,3,3,N,0,7,L0111003066,-,0111,1,0111-1,0111-0,0.133507,0.14,0,-,1,26,0,0,,,0,0,,,1,,{ABEB4CC3-0E90-4A89-B378-D35295A95B88},50001055,66,12105,MORNINGSIDE DR,0,19,99998,500010550094,-,2,N,5000144350,3547,3547,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,214.84824875166
38226,52269,920, , ,MONARCH,CT, ,12282,MONARCH CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.029732,0,0,-,9,24,0,0,,0,0,0,,,1,0,{6DB76EAC-B085-4A38-BE7A-3895291DE086},50001055,0,12282,MONARCH CT,1,0,99998,500010550920,-,,N,5000144350,3168,60628,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,47.8461713731905
38370,59924,351, , ,CONE,DR, ,12244,CONE DR,,,,,,1,N,TH-85,85,TH-85,3,3,N,0,7,L0111003085,-,0111,0,0111-0,0111-0,0.078432,0.08,0,-,1,26,0,0,,,0,0,,,1,,{34AABE8C-3DC3-4C3B-A314-B75533BB9359},50001055,85,12244,CONE DR,1,9,99998,500010550351,-,2,N,5000144350,30701,30702,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,126.218616748652
38418,48671,817,,,MAIN,ST,,12126,MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.034095,0.034,0,-,5,26,0,200,,,0,0,,,1,2011,{D99600D5-320A-44A0-89DC-1870FC36D213},50001055,2,12126,MAIN ST,1,16,99998,500010550817,5900,2,N,5000144350,39109,37689,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,54.8681714543227
38571,19005,824,S,,PLEASANT,ST,,12152,S PLEASANT ST,,,,,,1,N,TH-47,47,TH-47,3,3,N,0,5,S59320111,S5932,0111,1,0111-1,0111-0,0.135448,0.14,0,-,1,26,0,0,,,0,0,,,1,2011,{B4878F37-1D3B-4771-B03D-2063E40694AC},50001055,47,12152,S PLEASANT ST,1,17,99998,500010550824,5932,2,N,5000144350,30816,37885,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,217.972303694416
38652,18864,158,,,MILL,ST,,12096,MILL ST,,,,,,1,Y,TH-68,68,TH-68,3,3,N,0,7,L0111003068,-,0111,1,0111-1,0111-0,0.019684,0.02,0,-,1,26,0,0,,,0,0,,,1,,{B3395B99-85C4-48F6-940B-BA27A2B7890D},50001055,68,12096,MILL ST,0,19,99998,500010550158,-,1,N,5000144350,39109,37967,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,31.6770451539432
39089,22545,228,,,CHIPMAN,PARK,,12122,CHIPMAN PARK,,,,,,1,N,TH-54,54,TH-54,3,3,N,0,7,L0111003054,-,0111,1,0111-1,0111-0,0.031094,0.03,0,-,1,26,0,0,,,0,0,,,1,,{16C6DF67-B3F4-4763-A159-54B545E22B7F},50001055,54,12122,CHIPMAN PARK,0,19,99998,500010550228,-,2,N,5000144350,3546,3092,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,50.0379887438347
39282,47287,1005,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.229286,0.229,0,S,1,26,0,200,,,0,300,50,,1,2022,{286E4EAE-E7F2-4F68-A85B-5CD55DCB6833},50001055,7,12257,US ROUTE 7 S,1,14,99998,500010551005,019-3,2,N,5000144350,64669,46648,1,HMSADMIN,2021/03/22 20:13:36+00,HMSADMIN,2025/05/01 17:59:25+00,-,,368.983483263284
39969,192,149,,,MERCHANTS,ROW,,12128,MERCHANTS ROW,,,,,,1,N,TH-8,8,TH-8,2,2,N,0,5,S59140111,S5914,0111,1,0111-1,0111-0,0.060363,0.07,0,-,1,26,0,0,,,0,0,,,1,,{4A733C95-8321-41BA-9B44-BD5C4C56AEBB},50001055,8,12128,MERCHANTS ROW,1,17,99998,500010550149,5914,2,N,5000144350,39026,30902,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,97.1407346087085
40074,754583,1073,,,STONECROP,RD,,751252,STONECROP RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.03356946,0,0,A,,24,0,0,,0,0,0,,,1,0,{F3C8E75C-69B4-46E8-BCF4-FCC21C7721ED},50001055,0,751252,STONECROP RD,1,0,99998,500010551073,-,2,N,5000144350,667032,667037,26,HMSADMIN,2025/10/06 13:51:18+00,HMSADMIN,2025/10/06 13:58:40+00,-,0,54.0248009626167
40100,11245,64,,,SPRINGSIDE,RD,,12175,SPRINGSIDE RD,,,,,,1,N,TH-77,77,TH-77,3,3,N,0,7,L0111003077,-,0111,1,0111-1,0111-0,0.095439,0.08,0,-,1,26,0,0,,,0,0,,,1,,{5CE592EE-2327-41BE-8568-7B2FC8B6F604},50001055,77,12175,SPRINGSIDE RD,0,19,99998,500010550064,-,2,N,5000144350,44628,53994,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,153.586882832561
40338,,1091, , ,WASHINGTON ST,EXT, ,12198,WASHINGTON ST EXT,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,5,S59360111,S5936,0111,1,0111-1,0111-0,0.020591,0.02,0,S,1,26,0,0,,,0,0,,,1,,{32B4F13C-B9CF-4DBC-B631-2FDF99DE9D39},50001055,6,12198,WASHINGTON ST EXT,1,17,99998,500010551091,5936,2,N,5000144350,3087,667046,3,HMSADMIN,2025/10/06 15:40:24+00,HMSADMIN,2025/10/06 15:43:12+00,-,,33.1378110190646
40482,,1053,,,SUGARWOOD,CT,,12290,SUGARWOOD CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.004559,0,0,S,8,26,0,0,,0,0,0,,,1,0,{86DCB414-8ECA-4F55-945F-3E895E222EA9},50001055,0,12290,SUGARWOOD CT,1,0,99999,500010551053,-,,N,5000144350,666609,35372,26,HMSADMIN,2025/02/25 13:58:27+00,HMSADMIN,2025/05/01 17:59:25+00,-,,7.33746188438767
40494,18960,78, , ,LOCUST,LN, ,12176,LOCUST LN,,,,,,1,N,TH-81,81,TH-81,3,3,N,0,7,L0111003081,-,0111,1,0111-1,0111-0,0.078423,0.09,0,-,1,26,0,0,,,0,0,,,1,,{97F3B39B-C208-4F00-B74B-59D15DE71F8B},50001055,81,12176,LOCUST LN,0,19,99998,500010550078,-,2,N,5000144350,30703,53977,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,126.203514148257
41022,56002,191,,,MEADOW,WAY,,12143,MEADOW WAY,,,,,,1,N,TH-98,98,TH-98,3,3,N,0,7,L0111003098,-,0111,1,0111-1,0111-0,0.193687,0.18,0,-,1,26,0,0,,,0,0,,,1,,{B9A9C997-A873-4358-BFCF-B7C536201254},50001055,98,12143,MEADOW WAY,0,19,99998,500010550191,-,2,N,5000144350,16995,3543,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,311.69405524374
41048,56064,574, , ,CEDAR,CT, ,12291,CEDAR CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.029162,0,0,-,8,26,0,0,,0,0,0,,,1,0,{89F635C4-BA54-47A9-BCD5-18908F80E830},50001055,0,12291,CEDAR CT,0,0,99998,500010550574,-,,N,5000144350,30784,3164,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,46.9297616226682
41061,52274,148,S, ,PLEASANT,ST, ,12152,S PLEASANT ST,,,,,,1,Y,TH-1,1,US-7,12,12,N,7,3,U007-0111S,U007-S,0111,1,0111-1,0111-0,0.024315,0.024,0,-,1,26,0,0,,,0,0,,,1,2022,{FD4F8EC7-DB56-46CA-9B77-9E348140FE0B},50001055,1,12152,S PLEASANT ST,1,14,99998,500010550148,019-3,6,N,5000144350,53981,64837,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,39.1290206325518
41287,73860,783, , ,LACROSSE,DR, ,368850,LACROSSE DR,,,,,,1,Y,TH-132,132,TH-132,3,3,N,0,7,L0111003132,-,0111,0,0111-0,0111-0,0.010821,0.01,0,-,1,26,0,0,,,0,0,,,1,2010,{4ED25AE7-CBD4-40DC-92EF-8C601806A125},50001055,132,368850,LACROSSE DR,1,19,99998,500010550783,-,1,N,5000144350,35441,34790,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,17.4143110115891
41423,7651,302, , ,MIDDLE,RD,S,12224,MIDDLE RD S,,,,,,3,N,TH-20,20,TH-20,4,4,N,0,0,Z0111004020,-,0111,0,0111-0,0111-0,0.286984,0.29,0,-,1,26,0,0,,,0,0,,,1,,{0916A9C7-B213-44AF-B943-B241FF22386B},50001055,20,12224,MIDDLE RD S,1,0,99999,500010550302,-,,N,5000144350,3488,40987,3,,,HMSADMIN,2025/08/06 13:12:10+00,-,,462.174039568266
41448,,645,,,,,,,,,,,,,2,N,TH-60,60,TH-60,4,4,Y,0,0,Z0111004060,-,0111,1,0111-1,0111-0,0.029416,0.03,0,-,10,26,0,0,,,0,0,,,1,2012,{5C48FE60-5EEB-41C7-B039-636B6FBD762D},50001055,60,0,TH 60,0,0,99998,500010550645,-,,N,5000144350,37927,37697,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,47.3385980801791
41565,7495,829,S,,MAIN,ST,,12179,S MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.052631,0.053,0,-,1,26,0,200,,,0,0,,,1,2011,{AF4BE743-3C6E-409B-8A56-E81CA2910FFB},50001055,2,12179,S MAIN ST,1,16,99998,500010550829,5900,2,N,5000144350,53993,37873,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,84.6982247201985
41750,89616,835,,,MAIN,ST,,12126,MAIN ST,,,,,,1,Y,TH-2,2,VT-30,11,11,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.008859,0.009,0,-,5,26,0,200,,,0,0,,,1,2011,{B657CE99-BC7B-41F8-AEF8-CF326CB3C76A},50001055,2,12126,MAIN ST,1,16,99998,500010550835,5900,2,N,5000144350,37686,37687,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,14.2572824201997
41815,55169,327, , ,CASE,ST, ,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.387368,0.392,0,-,1,26,0,0,,,0,0,,,1,,{BD99937A-78EC-4A88-B367-F94536D02FCF},50001055,116,12258,CASE ST,1,6,99998,500010550327,021-1,2,N,5000144350,3384,50495,1,,,HMSADMIN,2025/05/30 16:45:46+00,-,,623.380269380186
41969,21179,677, , ,HALLADAY,RD, ,12232,HALLADAY RD,,,,,,1,N,TH-9,9,TH-9,2,2,N,0,7,L0111002009,-,0111,0,0111-0,0111-0,0.64127,0.644,0,-,1,26,0,0,,,0,0,,,1,,{A013C5B4-1A7D-4563-85A2-B69CA060BF31},50001055,9,12232,HALLADAY RD,1,19,99999,500010550677,-,2,N,5000144350,3488,10819,3,,,HMSADMIN,2025/08/06 13:12:10+00,-,,1031.97645869568
42056,,1066,,,MAIN,ST,,12126,MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.053748,0.056,0,S,1,26,0,200,,0,0,0,,,1,0,{A29C115C-33B9-46C1-A4B2-A01A1D0CE07E},50001055,2,12126,MAIN ST,1,16,99998,500010551066,5900,2,N,5000144350,30696,666752,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,86.4945185367264
42175,41192,509,,,DELANCEY,LN,,12270,DELANCEY LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.211839,0,0,-,8,26,0,0,,0,0,0,,,1,0,{13CD4DC4-6BC7-41CB-B436-2D6F573F40FB},50001055,0,12270,DELANCEY LN,1,0,99999,500010550509,-,,N,5000144350,3540,3170,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,340.905527553539
42271,131,206, , ,HARROW,WAY, ,12142,HARROW WAY,,,,,,1,N,TH-120,120,TH-120,3,3,N,0,7,L0111003120,-,0111,1,0111-1,0111-0,0.175569,0.17,0,-,2,26,0,0,,,0,0,,,1,,{42E6701E-EBFC-4017-8D2E-3ED7B9FEF002},50001055,120,12142,HARROW WAY,0,19,99998,500010550206,-,2,N,5000144350,4511,30785,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,282.538570257702
42398,48633,63,,,WASHINGTON ST,EXT,,12198,WASHINGTON ST EXT,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,5,S59360111,S5936,0111,1,0111-1,0111-0,0.016356,0.02,0,-,1,26,0,0,,,0,0,,,1,,{0D069F50-8CAD-415A-A56D-6BCE723BBBC2},50001055,6,12198,WASHINGTON ST EXT,1,17,99998,500010550063,5936,2,N,5000144350,46644,30831,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,26.3209194361439
42816,15067,384,,,US ROUTE 7,,N,12191,US ROUTE 7 N,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.657793,0.658,0,-,1,26,0,200,,,0,300,,,1,2022,{6B70EA47-3A7F-4DAC-8D6A-D10A042B0C72},50001055,7,12191,US ROUTE 7 N,1,14,99998,500010550384,019-3,2,N,5000144350,31207,30893,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1058.5654112902
43157,73872,751, , ,LACROSSE,DR, ,368850,LACROSSE DR,,,,,,1,N,TH-132,132,TH-132,3,3,N,0,7,L0111003132,-,0111,0,0111-0,0111-0,0.062789,0.05,0.15999999,-,6,26,0,0,,,0,0,,,1,2010,{A90A0A92-DF9C-4F39-A35D-D44D30D51EED},50001055,132,368850,LACROSSE DR,1,19,99998,500010550751,-,2,N,5000144350,34788,34791,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,101.043904522346
43440,45109,222, , ,CHIPMAN,PARK, ,12122,CHIPMAN PARK,,,,,,1,N,TH-54,54,TH-54,3,3,N,0,7,L0111003054,-,0111,1,0111-1,0111-0,0.05182,0.06,0,-,1,26,0,0,,,0,0,,,1,,{783BDA02-43A0-4E70-93D3-49B7BB5296AD},50001055,54,12122,CHIPMAN PARK,0,19,99998,500010550222,-,2,N,5000144350,16992,3546,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,83.3930015187578
43452,754572,1072,,,BRUSH,LN,,751253,BRUSH LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.04573244,0,0,A,,24,0,0,,0,0,0,,,1,0,{798F8710-BBE1-4E01-A824-C8AA70DA8A9A},50001055,0,751253,BRUSH LN,1,0,99998,500010551072,-,2,N,5000144350,667044,667035,26,HMSADMIN,2025/10/06 13:51:09+00,HMSADMIN,2025/10/06 14:01:11+00,-,0,73.5992249439771
43589,89613,848,,,MAIN,ST,,12126,MAIN ST,,,,,,1,Y,TH-2,2,VT-30,11,11,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.006047,0.006,0,-,5,26,0,200,,,0,0,,,1,2011,{03712927-E5E1-4E24-84CF-D04F94E2EF92},50001055,2,12126,MAIN ST,1,16,99998,500010550848,5900,2,N,5000144350,37718,37688,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,9.73121079281886
43678,52294,1000,,,SEYMOUR,ST,,12183,SEYMOUR ST,,,,,,1,N,TH-5,5,TH-5,2,2,N,0,5,S59260111,S5926,0111,1,0111-1,0111-0,0.031231,0.03,0,-,1,26,0,0,,,0,0,,,1,,{4A4DF144-39EF-4A4E-9BA4-6DDD478A2D40},50001055,5,12183,SEYMOUR ST,1,17,99998,500010551000,5926,2,N,5000144350,63642,30941,3,HMSADMIN,2018/04/18 12:05:13+00,HMSADMIN,2025/05/01 17:59:25+00,-,,50.258350478294
43704,,1008,,,,,,,,,,,,,1,N,NFR-102A,102,NFR-102A,60,60,N,0,0,G265398010602,G265,0111,0,0111-0,0111-0,0.084325,0,0,A,1,26,0,0,,0,0,0,,,1,0,{011EAEDA-453E-43BD-A4EF-65AEB2A80325},50001055,102.1,99999999,102A - MIDDLEBURY D.O. SOUTH,1,0,99998,500010551008,-,2,N,5000144350,64669,64670,64,HMSADMIN,2021/03/22 20:10:36+00,HMSADMIN,2025/05/01 17:59:25+00,-,,135.701768888679
43734,70838,890,,,FIELDS,RD,,368840,FIELDS RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.242067,0,0,-,9,24,0,0,,0,0,0,,,1,0,{4DC584FC-0995-4804-A7C7-04D6701DE25D},50001055,0,368840,FIELDS RD,1,0,99998,500010550890,-,,N,5000144350,34789,60396,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,389.551486736416
43799,3706,242,,,CHIPMAN,PARK,,12122,CHIPMAN PARK,,,,,,1,N,TH-54,54,TH-54,3,3,N,0,7,L0111003054,-,0111,1,0111-1,0111-0,0.065663,0.07,0,-,1,26,0,0,,,0,0,,,1,,{DC77903C-61F9-49D0-85A4-14F0902C7166},50001055,54,12122,CHIPMAN PARK,0,19,99998,500010550242,-,2,N,5000144350,46641,3093,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,105.669017815968
44015,,1090, , ,WASHINGTON ST,EXT, ,12198,WASHINGTON ST EXT,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,5,S59360111,S5936,0111,1,0111-1,0111-0,0.224939,0.23,0,S,1,26,0,0,,,0,0,,,1,,{8979F04E-8A15-4320-8661-DB4F740D7A9F},50001055,6,12198,WASHINGTON ST EXT,1,17,99998,500010551090,5936,2,N,5000144350,667046,31165,3,,,HMSADMIN,2025/10/06 15:43:12+00,-,,362.004647035216
